Id,Référence,Boîtier,Quantité,Désignation,Fournisseur et réf,Site
1,G***,logo,1,LOGO,,
2,U8,TQFP-32_7x7mm_P0.8mm,1,ATmega328P-AU,,Microship sample
3,SW3,SW_JS202011SCQN,1,SW_DPDT_x2,,lcsc
4,"J1,J1",USB_Micro-B_Amphenol_10103594-0001LF_Horizontal,2,USB_B_Micro,,lcsc
5,"C13,C12,C11,C10,C9,C8,C7,C6,C1,C4,C5",C_0805_2012Metric,11,0.1uF,,lcsc
6,BT1,BatteryHolder_MPD_BC2003_1x2032,1,CR2032,,lcsc
7,"C2,C3",C_0805_2012Metric,2,22pF,,lcsc
8,"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100",LED_1210_3225Metric_Pad1.42x2.65mm_HandSolder,100,LED,,lcsc
9,"D101,D102",LED_0805_2012Metric,2,LED,,---
10,J2,PinHeader_2x03_P2.54mm_Vertical_SMD,1,AVR-ISP-6,,lcsc
11,J3,PinHeader_1x03_P2.54mm_Vertical,1,Conn_01x03,,
12,"R1,R2,R3,R4,R5,R6,R7,R8,R9,R10",R_0805_2012Metric,10,75,,---
13,R11,R_0805_2012Metric,1,2.2K,,lcsc
14,R12,R_0805_2012Metric,1,10k,,lcsc
15,"R13,R15,R20",R_0805_2012Metric,3,10K,,lcsc
16,R14,R_0805_2012Metric,1,4.7k,,lcsc
17,R16,R_0805_2012Metric,1,"4,7K",,lcsc
18,"R17,R18",R_0805_2012Metric,2,2k2,,---
19,R19,R_LDR_4.9x4.2mm_P2.54mm_Vertical,1,1M,,lcsc
20,SW1,SW_SPDT_CK-JS102011SAQN,1,SW_SPDT,,lcsc
21,SW2,SW_Push_1P1T_NO_6x6mm_H9.5mm,1,SW_Push,,lcsc
22,U1,PinHeader_1x06_P2.54mm_Vertical,1,HC-05,,lcsc
23,U2,SOIC-8_3.9x4.9mm_P1.27mm,1,CAP1203,,Microship sample
24,U3,Aosong_DHT11_5.5x12.0_P2.54mm,1,DHT22,,lcsc
25,"U4,U6",SOIC-16W_7.5x10.3mm_P1.27mm,2,MIC5891,,Microship sample
26,U5,TSSOP-10_3x3mm_P0.5mm,1,CH340E,,lcsc
27,U7,SOIC-16W_7.5x10.3mm_P1.27mm,1,DS3231M,,---
28,"U9,U10",SOIC-20W_7.5x12.8mm_P1.27mm,2,TPIC6B595,,lcsc
29,Y1,Crystal_SMD_HC49-SD_HandSoldering,1,16MHz,,lcsc
